timestamp,open,high,low,close,volumn
2024-07-20 04:15:00,39.312,39.923,39.283,39.701,227362.8
2024-07-20 04:30:00,39.702,39.983,39.523,39.554,138136.2
2024-07-20 04:45:00,39.554,39.554,39.3,39.334,88157.5
2024-07-20 05:00:00,39.339,39.777,39.339,39.669,118348.1
2024-07-20 05:15:00,39.669,39.734,39.461,39.475,55804.3
2024-07-20 05:30:00,39.474,39.566,39.312,39.339,41370.2
2024-07-20 05:45:00,39.339,39.365,38.902,39.083,140241.7
2024-07-20 06:00:00,39.083,39.396,39.076,39.296,79079.6
2024-07-20 06:15:00,39.298,39.357,39.118,39.128,41443.0
2024-07-20 06:30:00,39.127,39.204,39.025,39.083,34744.7
2024-07-20 06:45:00,39.083,39.232,39.071,39.092,33430.7
2024-07-20 07:00:00,39.094,39.391,39.094,39.288,62862.0
2024-07-20 07:15:00,39.287,39.294,38.584,38.698,154310.6
2024-07-20 07:30:00,38.698,38.852,38.507,38.582,121818.5
2024-07-20 07:45:00,38.586,38.961,38.548,38.587,123849.8
2024-07-20 08:00:00,38.589,38.845,38.526,38.717,86433.4
2024-07-20 08:15:00,38.719,38.947,38.615,38.924,45321.2
2024-07-20 08:30:00,38.92,38.952,38.746,38.848,46727.7
2024-07-20 08:45:00,38.85,38.88,38.629,38.747,50851.8
2024-07-20 09:00:00,38.748,39.012,38.73,38.997,49788.5
2024-07-20 09:15:00,38.993,39.076,38.913,38.926,37641.2
2024-07-20 09:30:00,38.928,39.075,38.836,39.044,38712.4
2024-07-20 09:45:00,39.045,39.05,38.912,38.988,33544.4
2024-07-20 10:00:00,38.991,39.441,38.988,39.332,123917.5
2024-07-20 10:15:00,39.332,40.888,39.324,40.831,775197.9
2024-07-20 10:30:00,40.832,41.145,40.575,40.877,379558.5
2024-07-20 10:45:00,40.868,41.396,40.856,41.306,329465.5
2024-07-20 11:00:00,41.304,41.382,40.874,41.349,236068.8
2024-07-20 11:15:00,41.348,42.257,41.323,42.12,343511.0
2024-07-20 11:30:00,42.114,42.5,42.027,42.067,286278.5
2024-07-20 11:45:00,42.071,42.177,41.723,41.953,249282.4
2024-07-20 12:00:00,41.954,42.177,41.78,41.83,150414.5
2024-07-20 12:15:00,41.827,41.889,41.617,41.748,152983.2
2024-07-20 12:30:00,41.751,42.255,41.659,42.135,188916.2
2024-07-20 12:45:00,42.141,42.393,42.112,42.23,134293.5
2024-07-20 13:00:00,42.219,42.45,42.133,42.248,128811.7
2024-07-20 13:15:00,42.248,42.355,41.997,42.156,134332.8
2024-07-20 13:30:00,42.155,42.235,42.084,42.197,60516.3
2024-07-20 13:45:00,42.197,42.34,42.088,42.326,78073.2
2024-07-20 14:00:00,42.326,42.4,42.114,42.37,156398.5
2024-07-20 14:15:00,42.369,42.8,42.357,42.468,283323.0
2024-07-20 14:30:00,42.469,42.716,42.334,42.695,145902.3
2024-07-20 14:45:00,42.696,42.728,42.217,42.268,161300.9
2024-07-20 15:00:00,42.266,42.472,42.056,42.408,143580.4
2024-07-20 15:15:00,42.407,42.538,42.375,42.464,64708.9
2024-07-20 15:30:00,42.464,42.468,41.762,41.97,217141.8
2024-07-20 15:45:00,41.968,42.153,41.795,42.109,115182.4
2024-07-20 16:00:00,42.11,42.197,41.719,42.032,143288.6
2024-07-20 16:15:00,42.03,42.074,41.834,42.074,59762.2
2024-07-20 16:30:00,42.075,42.419,42.008,42.254,143192.1
2024-07-20 16:45:00,42.253,42.399,42.215,42.218,71203.6
2024-07-20 17:00:00,42.218,42.344,42.131,42.132,49653.2
2024-07-20 17:15:00,42.131,42.2,42.019,42.083,98778.7
2024-07-20 17:30:00,42.085,42.129,41.881,42.015,85927.6
2024-07-20 17:45:00,42.016,42.256,41.991,42.125,65816.4
2024-07-20 18:00:00,42.125,42.21,41.863,41.877,129704.4
2024-07-20 18:15:00,41.875,41.963,41.496,41.737,190475.4
2024-07-20 18:30:00,41.737,41.808,41.52,41.76,107176.8
2024-07-20 18:45:00,41.759,41.763,41.305,41.445,134651.7
2024-07-20 19:00:00,41.448,41.743,41.312,41.703,126608.4
2024-07-20 19:15:00,41.702,41.715,40.889,41.01,358430.1
2024-07-20 19:30:00,41.01,41.024,40.601,40.77,188121.2
2024-07-20 19:45:00,40.77,40.848,40.625,40.712,118169.4
2024-07-20 20:00:00,40.713,41.053,40.545,40.6,199467.7
2024-07-20 20:15:00,40.6,41.232,40.331,41.077,320980.2
2024-07-20 20:30:00,41.076,41.366,40.837,40.94,153946.5
2024-07-20 20:45:00,40.941,41.094,40.834,41.023,72968.6
2024-07-20 21:00:00,41.023,41.224,40.906,41.167,98352.7
2024-07-20 21:15:00,41.166,41.19,40.927,40.948,73164.8
2024-07-20 21:30:00,40.948,41.365,40.947,41.228,135990.0
2024-07-20 21:45:00,41.228,41.228,40.898,40.993,80848.4
2024-07-20 22:00:00,40.992,41.2,40.983,41.071,77827.2
2024-07-20 22:15:00,41.069,41.255,40.807,41.246,109989.3
2024-07-20 22:30:00,41.253,41.433,40.981,41.123,112940.1
2024-07-20 22:45:00,41.124,41.292,40.991,41.038,199282.0
2024-07-20 23:00:00,41.04,41.223,40.912,41.13,123757.2
2024-07-20 23:15:00,41.131,41.267,40.825,41.261,97702.6
2024-07-20 23:30:00,41.258,41.455,41.05,41.111,126990.3
2024-07-20 23:45:00,41.111,41.147,40.815,41.059,96477.8
2024-07-21 00:00:00,41.06,41.4,40.858,41.191,138264.8
2024-07-21 00:15:00,41.186,41.659,40.926,41.05,222870.8
2024-07-21 00:30:00,41.049,41.316,41.02,41.27,80391.0
2024-07-21 00:45:00,41.271,41.388,41.171,41.308,76504.9
2024-07-21 01:00:00,41.31,41.547,41.17,41.496,100766.5
2024-07-21 01:15:00,41.498,41.643,41.343,41.374,105668.1
2024-07-21 01:30:00,41.375,41.41,41.093,41.334,104348.8
2024-07-21 01:45:00,41.333,41.444,41.254,41.436,31559.4
2024-07-21 02:00:00,41.435,41.597,41.375,41.562,54760.4
2024-07-21 02:15:00,41.56,41.597,41.345,41.362,44925.5
2024-07-21 02:30:00,41.362,41.39,41.163,41.315,67366.4
2024-07-21 02:45:00,41.312,41.393,41.214,41.341,36005.6
2024-07-21 03:00:00,41.343,41.596,41.335,41.508,166491.1
2024-07-21 03:15:00,41.508,41.511,41.295,41.311,24764.0
2024-07-21 03:30:00,41.311,41.418,41.267,41.299,27224.0
2024-07-21 03:45:00,41.299,41.343,41.252,41.28,25537.4
2024-07-21 04:00:00,41.281,41.295,40.932,41.103,139560.1
2024-07-21 04:15:00,41.103,41.174,40.805,40.932,77107.6
2024-07-21 04:30:00,40.93,41.085,40.876,41.033,33183.1
2024-07-21 04:45:00,41.033,41.271,41.027,41.189,31054.8
2024-07-21 05:00:00,41.19,41.349,41.135,41.224,57872.7
2024-07-21 05:15:00,41.222,41.241,41.066,41.145,23275.2
2024-07-21 05:30:00,41.141,41.204,40.92,40.953,32979.1
2024-07-21 05:45:00,40.948,41.045,40.869,40.988,62969.1
2024-07-21 06:00:00,40.986,41.196,40.92,41.157,39628.7
2024-07-21 06:15:00,41.159,41.49,41.127,41.383,78667.5
2024-07-21 06:30:00,41.381,41.428,41.209,41.292,44166.2
2024-07-21 06:45:00,41.293,41.492,41.293,41.443,59480.7
2024-07-21 07:00:00,41.443,41.497,41.28,41.375,67838.9
2024-07-21 07:15:00,41.374,41.484,41.134,41.354,77738.5
2024-07-21 07:30:00,41.354,41.354,41.051,41.136,44014.2
2024-07-21 07:45:00,41.132,41.2,40.921,41.014,63493.1
2024-07-21 08:00:00,41.014,41.131,40.901,41.081,41968.7
2024-07-21 08:15:00,41.082,41.308,41.066,41.16,35674.2
2024-07-21 08:30:00,41.163,41.431,41.163,41.302,83298.3
2024-07-21 08:45:00,41.301,41.327,41.104,41.117,29550.1
2024-07-21 09:00:00,41.116,41.177,41.036,41.049,30792.0
2024-07-21 09:15:00,41.046,41.286,41.021,41.18,47592.7
2024-07-21 09:30:00,41.178,41.228,41.014,41.2,39208.2
2024-07-21 09:45:00,41.2,41.226,40.93,41.082,54896.8
2024-07-21 10:00:00,41.081,41.229,41.049,41.158,33259.6
2024-07-21 10:15:00,41.157,41.329,41.06,41.085,37699.1
2024-07-21 10:30:00,41.086,41.144,40.961,41.097,34679.9
2024-07-21 10:45:00,41.097,41.136,40.583,40.728,125121.8
2024-07-21 11:00:00,40.729,40.827,40.68,40.769,55887.0
2024-07-21 11:15:00,40.769,40.945,40.769,40.906,39193.4
2024-07-21 11:30:00,40.907,40.917,40.282,40.537,140740.6
2024-07-21 11:45:00,40.537,40.637,40.395,40.426,65967.3
2024-07-21 12:00:00,40.426,40.503,40.168,40.359,152030.4
2024-07-21 12:15:00,40.359,40.554,40.351,40.437,53388.9
2024-07-21 12:30:00,40.437,40.586,40.356,40.437,48672.4
2024-07-21 12:45:00,40.437,40.46,40.266,40.304,41409.8
2024-07-21 13:00:00,40.307,40.443,40.061,40.319,113118.0
2024-07-21 13:15:00,40.319,40.319,40.021,40.168,102951.5
2024-07-21 13:30:00,40.169,40.322,39.9,40.249,164892.8
2024-07-21 13:45:00,40.248,40.248,40.034,40.106,63908.9
2024-07-21 14:00:00,40.105,40.195,39.715,40.164,142693.5
2024-07-21 14:15:00,40.164,40.391,40.153,40.271,59494.5
2024-07-21 14:30:00,40.27,40.345,40.153,40.29,57437.2
2024-07-21 14:45:00,40.29,40.417,40.269,40.325,35695.2
2024-07-21 15:00:00,40.324,40.532,40.319,40.508,65988.5
2024-07-21 15:15:00,40.507,40.635,40.408,40.629,85515.2
2024-07-21 15:30:00,40.629,40.78,40.522,40.752,75770.5
2024-07-21 15:45:00,40.752,40.76,40.476,40.512,63131.5
2024-07-21 16:00:00,40.511,40.83,40.484,40.751,73434.0
2024-07-21 16:15:00,40.751,40.795,40.633,40.69,61748.1
2024-07-21 16:30:00,40.69,40.858,40.678,40.788,56874.7
2024-07-21 16:45:00,40.787,40.88,40.725,40.854,55161.0
2024-07-21 17:00:00,40.853,41.182,40.797,41.041,110620.6
2024-07-21 17:15:00,41.04,41.299,40.972,41.131,105755.3
2024-07-21 17:30:00,41.131,41.299,41.034,41.259,61655.7
2024-07-21 17:45:00,41.261,41.261,40.966,40.974,64359.5
2024-07-21 18:00:00,40.974,41.199,40.95,41.19,38449.2
2024-07-21 18:15:00,41.192,41.28,41.022,41.03,54838.9
2024-07-21 18:30:00,41.029,41.185,40.977,41.06,47244.2
2024-07-21 18:45:00,41.061,41.29,41.002,41.245,38991.7
2024-07-21 19:00:00,41.246,41.27,41.061,41.09,47067.0
2024-07-21 19:15:00,41.091,41.176,40.973,41.074,33728.6
2024-07-21 19:30:00,41.077,41.095,40.86,40.954,51819.8
2024-07-21 19:45:00,40.955,40.989,40.794,40.927,43975.9
2024-07-21 20:00:00,40.928,41.184,40.912,41.162,55744.9
2024-07-21 20:15:00,41.162,41.168,40.89,40.932,43241.5
2024-07-21 20:30:00,40.931,40.937,40.56,40.705,165365.7
2024-07-21 20:45:00,40.706,40.78,40.501,40.725,88646.0
2024-07-21 21:00:00,40.727,40.944,40.345,40.865,147384.8
2024-07-21 21:15:00,40.864,41.176,40.854,41.07,107891.7
2024-07-21 21:30:00,41.071,41.224,40.887,41.224,85480.8
2024-07-21 21:45:00,41.224,41.274,40.77,40.95,138321.4
2024-07-21 22:00:00,40.95,41.134,40.818,40.908,81167.1
2024-07-21 22:15:00,40.909,40.988,40.6,40.982,102284.6
2024-07-21 22:30:00,40.987,41.53,40.987,41.04,157846.6
2024-07-21 22:45:00,41.043,41.057,40.695,40.925,110210.0
2024-07-21 23:00:00,40.927,40.981,40.654,40.951,105642.0
2024-07-21 23:15:00,40.95,40.971,40.558,40.685,94812.0
2024-07-21 23:30:00,40.685,40.801,40.541,40.747,65355.7
2024-07-21 23:45:00,40.746,41.465,40.719,41.347,168116.2
2024-07-22 00:00:00,41.347,41.474,41.044,41.148,95441.1
2024-07-22 00:15:00,41.146,41.161,40.823,40.876,76431.1
2024-07-22 00:30:00,40.874,40.91,40.679,40.687,85623.3
2024-07-22 00:45:00,40.686,40.703,39.9,40.271,366460.7
2024-07-22 01:00:00,40.271,40.48,38.977,39.545,671481.9
2024-07-22 01:15:00,39.543,40.117,39.419,40.012,280952.5
2024-07-22 01:30:00,40.017,40.47,39.917,40.28,209483.7
2024-07-22 01:45:00,40.281,40.402,40.015,40.06,105456.2
2024-07-22 02:00:00,40.06,40.117,39.737,39.96,122843.5
2024-07-22 02:15:00,39.961,40.428,39.835,40.348,118858.8
2024-07-22 02:30:00,40.346,40.72,40.308,40.416,177606.8
2024-07-22 02:45:00,40.417,40.556,40.35,40.424,51441.5
2024-07-22 03:00:00,40.426,40.796,40.332,40.67,76382.9
2024-07-22 03:15:00,40.676,41.563,40.667,41.547,219083.2
2024-07-22 03:30:00,41.544,41.597,41.176,41.238,151084.6
2024-07-22 03:45:00,41.244,41.31,40.996,41.054,67390.3
2024-07-22 04:00:00,41.055,41.176,40.891,40.974,72390.5
2024-07-22 04:15:00,40.973,41.16,40.587,40.905,117167.4
2024-07-22 04:30:00,40.905,41.345,40.9,41.161,59062.7
2024-07-22 04:45:00,41.161,41.578,40.977,41.516,75382.9
2024-07-22 05:00:00,41.515,41.758,41.457,41.465,125810.3
2024-07-22 05:15:00,41.463,41.564,41.319,41.347,44282.1
2024-07-22 05:30:00,41.346,41.668,41.315,41.567,43021.1
2024-07-22 05:45:00,41.57,41.588,41.374,41.395,22662.9
2024-07-22 06:00:00,41.395,41.814,41.395,41.57,61635.4
2024-07-22 06:15:00,41.571,41.624,41.42,41.582,57070.7
2024-07-22 06:30:00,41.586,41.657,41.402,41.434,46863.7
2024-07-22 06:45:00,41.435,41.529,41.335,41.466,41164.9
2024-07-22 07:00:00,41.467,42.1,41.324,41.597,252102.6
2024-07-22 07:15:00,41.599,41.741,41.269,41.451,104849.3
2024-07-22 07:30:00,41.452,41.701,41.409,41.546,79049.1
2024-07-22 07:45:00,41.537,41.744,41.262,41.325,80643.4
2024-07-22 08:00:00,41.326,41.356,40.943,41.117,110045.5
2024-07-22 08:15:00,41.118,41.518,40.917,41.388,94609.4
2024-07-22 08:30:00,41.389,41.733,41.249,41.277,111811.1
2024-07-22 08:45:00,41.277,41.378,41.208,41.285,61099.7
2024-07-22 09:00:00,41.286,41.369,41.106,41.291,70144.2
2024-07-22 09:15:00,41.289,41.667,41.289,41.442,65193.9
2024-07-22 09:30:00,41.44,42.179,41.433,42.026,135880.3
2024-07-22 09:45:00,42.027,43.35,42.014,42.853,373684.5
2024-07-22 10:00:00,42.854,43.165,42.798,42.88,162346.5
2024-07-22 10:15:00,42.881,42.946,42.299,42.451,188028.7
2024-07-22 10:30:00,42.45,42.542,42.0,42.029,166450.2
2024-07-22 10:45:00,42.029,42.422,42.01,42.182,127599.2
2024-07-22 11:00:00,42.181,42.181,41.781,41.839,167028.4
2024-07-22 11:15:00,41.839,41.976,41.61,41.648,92101.8
2024-07-22 11:30:00,41.65,41.816,41.582,41.645,90015.2
2024-07-22 11:45:00,41.643,41.839,41.597,41.708,49896.4
2024-07-22 12:00:00,41.704,41.717,41.438,41.569,118786.6
2024-07-22 12:15:00,41.569,41.64,41.247,41.296,89517.3
2024-07-22 12:30:00,41.297,41.32,40.5,40.669,237450.3
2024-07-22 12:45:00,40.668,40.775,40.405,40.698,127899.0
2024-07-22 13:00:00,40.698,40.858,40.474,40.775,117731.4
2024-07-22 13:15:00,40.781,40.811,40.238,40.357,116401.8
2024-07-22 13:30:00,40.357,40.37,39.845,40.068,242993.5
2024-07-22 13:45:00,40.07,40.306,39.943,40.264,115552.1
2024-07-22 14:00:00,40.264,40.265,39.884,39.972,89902.5
2024-07-22 14:15:00,39.977,40.03,39.703,39.832,143826.1
2024-07-22 14:30:00,39.831,40.229,39.79,40.166,113230.1
2024-07-22 14:45:00,40.165,40.356,40.044,40.177,100796.6
2024-07-22 15:00:00,40.177,40.421,39.876,40.35,134423.6
2024-07-22 15:15:00,40.351,40.685,40.251,40.522,139874.3
2024-07-22 15:30:00,40.523,40.623,40.33,40.354,142077.7
2024-07-22 15:45:00,40.355,40.582,40.217,40.41,124505.0
2024-07-22 16:00:00,40.411,40.925,40.26,40.72,130832.3
2024-07-22 16:15:00,40.72,40.843,40.596,40.696,73534.3
2024-07-22 16:30:00,40.697,40.806,40.529,40.791,86202.5
2024-07-22 16:45:00,40.792,40.825,40.602,40.751,58580.0
2024-07-22 17:00:00,40.75,40.894,40.597,40.679,87295.5
2024-07-22 17:15:00,40.678,41.06,40.569,40.953,97694.2
2024-07-22 17:30:00,40.953,41.02,40.797,40.977,59174.1
2024-07-22 17:45:00,40.973,41.365,40.861,41.352,119073.7
2024-07-22 18:00:00,41.349,41.782,41.32,41.503,209949.4
2024-07-22 18:15:00,41.502,41.855,41.396,41.53,123321.1
2024-07-22 18:30:00,41.526,41.872,41.508,41.763,89181.6
2024-07-22 18:45:00,41.764,41.952,41.734,41.792,122058.2
2024-07-22 19:00:00,41.791,41.884,41.474,41.602,104108.5
2024-07-22 19:15:00,41.603,42.229,41.55,41.984,181063.6
2024-07-22 19:30:00,41.979,42.224,41.818,42.162,112522.4
2024-07-22 19:45:00,42.162,42.317,42.0,42.063,125419.6
2024-07-22 20:00:00,42.064,42.301,41.889,42.047,110940.4
2024-07-22 20:15:00,42.046,42.065,41.678,41.717,151585.2
2024-07-22 20:30:00,41.72,42.434,41.67,41.902,340438.4
2024-07-22 20:45:00,41.903,41.922,41.18,41.355,278834.4
2024-07-22 21:00:00,41.354,41.664,41.184,41.464,142727.2
2024-07-22 21:15:00,41.464,41.592,40.999,41.282,161158.2
2024-07-22 21:30:00,41.283,41.321,40.8,41.136,200575.6
2024-07-22 21:45:00,41.143,41.28,40.712,40.922,200324.1
2024-07-22 22:00:00,40.922,41.084,40.589,40.998,129632.2
2024-07-22 22:15:00,40.989,41.194,40.755,40.775,126400.3
2024-07-22 22:30:00,40.778,41.035,40.761,40.871,58223.6
2024-07-22 22:45:00,40.875,41.219,40.871,40.957,123772.3
2024-07-22 23:00:00,40.957,41.338,40.777,41.272,102093.4
2024-07-22 23:15:00,41.272,41.327,41.012,41.1,96627.4
2024-07-22 23:30:00,41.096,41.146,40.597,41.114,109381.6
2024-07-22 23:45:00,41.114,41.344,40.855,41.007,119647.7
2024-07-23 00:00:00,41.008,41.08,40.839,40.918,60881.3
2024-07-23 00:15:00,40.919,41.149,40.857,41.118,32859.7
2024-07-23 00:30:00,41.114,41.161,40.903,40.958,57573.9
2024-07-23 00:45:00,40.958,41.091,40.891,40.975,45934.2
2024-07-23 01:00:00,40.975,41.175,40.835,40.842,77557.9
2024-07-23 01:15:00,40.844,40.934,40.679,40.716,59702.0
2024-07-23 01:30:00,40.716,40.732,40.438,40.675,80901.1
2024-07-23 01:45:00,40.674,40.755,40.455,40.519,47245.3
2024-07-23 02:00:00,40.518,40.583,40.29,40.539,92976.0
2024-07-23 02:15:00,40.54,40.617,40.312,40.404,63195.1
2024-07-23 02:30:00,40.405,40.611,40.348,40.596,58496.7
2024-07-23 02:45:00,40.593,40.859,40.589,40.809,68532.8
2024-07-23 03:00:00,40.809,40.857,40.556,40.8,49794.7
2024-07-23 03:15:00,40.8,40.824,40.617,40.659,39560.0
2024-07-23 03:30:00,40.659,40.826,40.61,40.688,41017.2
2024-07-23 03:45:00,40.689,40.806,40.604,40.767,43821.2
2024-07-23 04:00:00,40.766,40.783,40.205,40.339,75389.6
2024-07-23 04:15:00,40.34,40.387,39.809,39.877,240257.7
2024-07-23 04:30:00,39.877,40.195,39.803,40.184,78440.6
2024-07-23 04:45:00,40.181,40.295,39.902,40.071,60583.6
2024-07-23 05:00:00,40.071,40.08,39.37,39.582,211089.2
2024-07-23 05:15:00,39.583,39.669,39.335,39.446,88118.1
2024-07-23 05:30:00,39.447,39.735,39.447,39.659,49771.1
2024-07-23 05:45:00,39.659,39.788,39.55,39.627,95423.7
2024-07-23 06:00:00,39.622,39.627,39.018,39.134,195108.2
2024-07-23 06:15:00,39.135,39.555,39.033,39.506,113215.8
2024-07-23 06:30:00,39.506,39.603,39.373,39.514,64978.1
2024-07-23 06:45:00,39.516,39.604,39.371,39.469,75654.1
2024-07-23 07:00:00,39.469,39.715,39.372,39.713,63204.4
2024-07-23 07:15:00,39.709,39.828,39.531,39.633,58264.5
2024-07-23 07:30:00,39.633,39.931,39.606,39.9,60559.5
2024-07-23 07:45:00,39.9,40.114,39.896,39.952,56685.2
2024-07-23 08:00:00,39.954,40.155,39.842,40.141,50094.3
2024-07-23 08:15:00,40.144,40.277,39.886,39.901,60110.7
2024-07-23 08:30:00,39.9,40.048,39.818,39.866,57869.1
2024-07-23 08:45:00,39.866,40.05,39.854,39.914,29236.5
2024-07-23 09:00:00,39.917,40.107,39.64,39.67,68751.3
2024-07-23 09:15:00,39.67,39.856,39.601,39.825,35450.7
2024-07-23 09:30:00,39.828,40.421,39.822,40.378,105368.9
2024-07-23 09:45:00,40.377,40.574,40.152,40.291,64627.3
2024-07-23 10:00:00,40.29,40.373,40.138,40.197,46457.4
2024-07-23 10:15:00,40.197,40.25,39.947,40.029,53979.8
2024-07-23 10:30:00,40.029,40.159,39.984,40.034,38961.3
2024-07-23 10:45:00,40.032,40.069,39.797,39.835,77869.9
2024-07-23 11:00:00,39.836,40.001,39.733,39.946,65930.7
2024-07-23 11:15:00,39.945,39.957,39.293,39.453,151678.8
2024-07-23 11:30:00,39.453,39.458,38.751,38.936,258072.1
2024-07-23 11:45:00,38.937,39.182,38.816,38.943,140228.5
2024-07-23 12:00:00,38.949,39.114,38.562,38.794,175180.3
2024-07-23 12:15:00,38.79,38.859,38.01,38.292,305660.5
2024-07-23 12:30:00,38.293,38.306,37.93,38.158,141678.3
2024-07-23 12:45:00,38.158,38.31,38.006,38.301,116117.8
2024-07-23 13:00:00,38.301,38.558,38.24,38.325,117797.4
2024-07-23 13:15:00,38.326,38.484,38.065,38.097,103914.8
2024-07-23 13:30:00,38.097,38.121,37.638,37.885,166976.9
2024-07-23 13:45:00,37.882,38.0,37.721,37.952,77489.5
2024-07-23 14:00:00,37.952,38.026,37.778,38.007,63391.7
2024-07-23 14:15:00,38.005,38.325,37.846,37.99,115662.9
2024-07-23 14:30:00,37.991,38.289,37.914,38.213,68181.9
2024-07-23 14:45:00,38.214,38.231,37.995,38.133,46877.3
2024-07-23 15:00:00,38.136,38.306,38.022,38.207,65249.7
2024-07-23 15:15:00,38.207,38.59,38.18,38.528,103834.8
2024-07-23 15:30:00,38.527,39.14,38.504,38.867,322595.7
2024-07-23 15:45:00,38.869,39.217,38.718,38.888,124771.8
2024-07-23 16:00:00,38.889,39.133,38.743,38.858,118044.8
2024-07-23 16:15:00,38.857,39.098,38.809,39.043,59897.7
2024-07-23 16:30:00,39.044,39.24,38.925,38.933,120051.6
2024-07-23 16:45:00,38.935,38.995,38.693,38.731,86244.7
2024-07-23 17:00:00,38.732,38.82,38.437,38.756,132607.6
2024-07-23 17:15:00,38.755,38.779,38.566,38.713,100265.5
2024-07-23 17:30:00,38.712,38.809,38.521,38.718,78682.1
2024-07-23 17:45:00,38.72,38.786,38.56,38.576,50022.0
2024-07-23 18:00:00,38.576,38.579,38.093,38.379,177313.4
2024-07-23 18:15:00,38.38,38.448,38.091,38.33,131177.5
2024-07-23 18:30:00,38.33,38.605,38.265,38.475,83929.0
2024-07-23 18:45:00,38.474,38.672,38.469,38.518,62205.6
2024-07-23 19:00:00,38.518,38.643,38.27,38.316,58720.5
2024-07-23 19:15:00,38.321,38.529,38.032,38.121,78501.6
2024-07-23 19:30:00,38.121,38.33,38.004,38.272,61949.2
2024-07-23 19:45:00,38.272,38.376,38.241,38.262,34626.5
2024-07-23 20:00:00,38.261,38.361,37.512,37.774,226667.7
2024-07-23 20:15:00,37.776,38.09,37.684,37.916,129748.4
2024-07-23 20:30:00,37.918,38.432,37.465,38.068,353559.2
2024-07-23 20:45:00,38.069,38.069,37.441,37.721,209438.9
2024-07-23 21:00:00,37.719,37.967,37.279,37.962,291218.5
2024-07-23 21:15:00,37.963,38.33,37.938,38.173,173114.9
2024-07-23 21:30:00,38.173,38.804,38.103,38.664,227892.1
2024-07-23 21:45:00,38.663,38.7,38.43,38.569,103604.2
2024-07-23 22:00:00,38.568,38.598,37.976,38.156,255186.0
2024-07-23 22:15:00,38.156,38.262,37.756,37.764,178913.6
2024-07-23 22:30:00,37.769,37.923,37.521,37.722,186713.6
2024-07-23 22:45:00,37.723,37.802,37.519,37.709,122682.7
2024-07-23 23:00:00,37.709,37.734,37.309,37.344,143703.4
2024-07-23 23:15:00,37.342,37.7,37.2,37.486,143516.5
2024-07-23 23:30:00,37.485,37.637,37.025,37.082,231813.3
2024-07-23 23:45:00,37.086,37.383,36.468,36.595,340174.8
2024-07-24 00:00:00,36.595,36.834,36.223,36.596,340094.0
2024-07-24 00:15:00,36.592,36.819,36.524,36.69,97615.3
2024-07-24 00:30:00,36.691,36.758,36.438,36.758,68660.6
2024-07-24 00:45:00,36.754,36.794,36.481,36.687,76425.3
2024-07-24 01:00:00,36.687,36.776,36.465,36.586,113347.5
2024-07-24 01:15:00,36.582,36.771,36.38,36.474,79308.7
2024-07-24 01:30:00,36.475,36.677,36.473,36.653,140078.4
2024-07-24 01:45:00,36.653,36.731,36.433,36.496,86479.7
2024-07-24 02:00:00,36.496,36.742,36.447,36.721,61171.9
2024-07-24 02:15:00,36.718,36.818,36.621,36.739,105775.0
2024-07-24 02:30:00,36.74,36.848,36.552,36.62,96364.6
2024-07-24 02:45:00,36.622,36.804,36.595,36.774,70238.2
2024-07-24 03:00:00,36.776,37.098,36.741,36.891,101715.9
2024-07-24 03:15:00,36.891,36.985,36.563,36.688,149170.5
2024-07-24 03:30:00,36.687,36.819,36.606,36.676,84728.9
2024-07-24 03:45:00,36.677,36.739,36.502,36.549,118253.7
2024-07-24 04:00:00,36.547,36.863,36.445,36.846,51309.6
2024-07-24 04:15:00,36.847,36.931,36.713,36.743,37085.6
2024-07-24 04:30:00,36.741,36.744,36.6,36.662,28083.2
2024-07-24 04:45:00,36.663,36.708,36.359,36.375,53525.2
2024-07-24 05:00:00,36.374,36.657,36.178,36.494,121579.8
2024-07-24 05:15:00,36.493,36.507,36.273,36.312,49184.1
2024-07-24 05:30:00,36.312,36.622,36.302,36.544,41124.6
2024-07-24 05:45:00,36.543,36.661,36.44,36.562,41692.5
2024-07-24 06:00:00,36.563,36.857,36.52,36.785,83880.7
2024-07-24 06:15:00,36.785,36.817,36.433,36.448,92889.1
2024-07-24 06:30:00,36.448,36.772,36.431,36.74,33331.9
2024-07-24 06:45:00,36.74,36.866,36.707,36.732,43075.2
