timestamp,open,high,low,close,volumn,fluct,amp
2024-03-28 13:45:00,0.01355,0.01364,0.01355,0.01357,5576337.0,0.14760147601476692,0.6642066420664192
2024-03-28 14:00:00,0.01357,0.01359,0.01354,0.01359,1939893.0,0.14738393515106252,0.3692762186115192
2024-03-28 14:15:00,0.0136,0.01362,0.01357,0.01357,1521511.0,-0.22058823529410868,0.36845983787766906
2024-03-28 14:30:00,0.01357,0.01363,0.01357,0.01361,267773.0,0.2947678703021378,0.4421518054532003
2024-03-28 14:45:00,0.0136,0.01365,0.01359,0.01362,985549.0,0.14705882352941851,0.4415011037527669
2024-03-28 15:00:00,0.01362,0.01368,0.01359,0.01362,3359805.0,0.0,0.6622516556291376
2024-03-28 15:15:00,0.01362,0.01369,0.01358,0.01365,3029362.0,0.22026431718062048,0.810014727540506
2024-03-28 15:30:00,0.01365,0.01374,0.01362,0.01372,2718528.0,0.5128205128205046,0.8810572687224693
2024-03-28 15:45:00,0.01371,0.01375,0.01368,0.0137,1420382.0,-0.0729394602479912,0.5116959064327531
2024-03-28 16:00:00,0.01369,0.01372,0.01364,0.01368,1999922.0,-0.07304601899197463,0.5865102639296204
2024-03-28 16:15:00,0.01367,0.01371,0.01359,0.01366,4952850.0,-0.07315288953913382,0.883002207505521
2024-03-28 16:30:00,0.01367,0.014,0.01367,0.01398,29027470.0,2.267739575713237,2.4140453547915173
2024-03-28 16:45:00,0.01398,0.01398,0.01369,0.01383,21247773.0,-1.0729613733905514,2.118334550766973
2024-03-28 17:00:00,0.01383,0.01385,0.01367,0.01373,4539073.0,-0.723065798987716,1.3167520117044595
2024-03-28 17:15:00,0.01371,0.01371,0.01363,0.01366,4856700.0,-0.36469730123996863,0.5869405722670595
2024-03-28 17:30:00,0.01365,0.01373,0.01364,0.01367,2754875.0,0.14652014652014053,0.6598240469208196
2024-03-28 17:45:00,0.01367,0.0137,0.01361,0.01361,2541481.0,-0.4389173372348155,0.661278471711975
2024-03-28 18:00:00,0.01362,0.01369,0.01357,0.01366,5199223.0,0.2936857562408231,0.8843036109064135
2024-03-28 18:15:00,0.01366,0.0137,0.01362,0.01364,2301214.0,-0.1464128843338281,0.5873715124816462
2024-03-28 18:30:00,0.01364,0.01365,0.01349,0.01354,3787587.0,-0.733137829912019,1.1860637509266154
2024-03-28 18:45:00,0.01353,0.01361,0.01351,0.0136,1989904.0,0.5173688100517286,0.7401924500370181
2024-03-28 19:00:00,0.0136,0.01364,0.01352,0.01356,1907943.0,-0.2941176470588243,0.8875739644970309
2024-03-28 19:15:00,0.01355,0.01355,0.01347,0.0135,3668013.0,-0.36900369003689815,0.5939123979213082
2024-03-28 19:30:00,0.01351,0.01353,0.01342,0.01348,4097461.0,-0.22205773501109385,0.8196721311475464
2024-03-28 19:45:00,0.01348,0.0135,0.01337,0.0135,3548280.0,0.14836795252224916,0.9723261032161548
2024-03-28 20:00:00,0.01351,0.01356,0.01345,0.01345,3389439.0,-0.44411547002220053,0.8178438661709962
2024-03-28 20:15:00,0.01345,0.0136,0.01337,0.01358,4696438.0,0.9665427509293674,1.7202692595362699
2024-03-28 20:30:00,0.01358,0.0137,0.01352,0.01359,2879701.0,0.07363770250367888,1.3313609467455592
2024-03-28 20:45:00,0.0136,0.01365,0.01356,0.01362,1872845.0,0.14705882352941851,0.6637168141593034
2024-03-28 21:00:00,0.01363,0.01369,0.01356,0.01357,2284618.0,-0.44020542920028827,0.9587020648967672
2024-03-28 21:15:00,0.01357,0.01361,0.01354,0.0136,2203630.0,0.22107590272659378,0.5169867060561346
2024-03-28 21:30:00,0.0136,0.01367,0.01353,0.01363,4242662.0,0.22058823529412142,1.0347376201034701
2024-03-28 21:45:00,0.01363,0.01367,0.01362,0.01363,1246945.0,0.0,0.3671071953010257
2024-03-28 22:00:00,0.01363,0.01365,0.01352,0.01355,2899809.0,-0.5869405722670595,0.9615384615384607
2024-03-28 22:15:00,0.01354,0.01357,0.01351,0.01354,1526913.0,0.0,0.4441154700222134
2024-03-28 22:30:00,0.01353,0.01365,0.01353,0.01364,1799312.0,0.8130081300812932,0.8869179600886941
2024-03-28 22:45:00,0.01364,0.01372,0.01357,0.01363,12657622.0,-0.07331378299119937,1.1053795136330071
2024-03-28 23:00:00,0.01363,0.01365,0.01352,0.01354,2959260.0,-0.6603081438004388,0.9615384615384607
2024-03-28 23:15:00,0.01354,0.01363,0.01351,0.01363,1238477.0,0.6646971935007371,0.8882309400444139
2024-03-28 23:30:00,0.01363,0.01365,0.01357,0.01358,978575.0,-0.366837857666909,0.5895357406042756
2024-03-28 23:45:00,0.01358,0.01366,0.01357,0.01365,1498395.0,0.5154639175257777,0.6632277081798069
2024-03-29 00:00:00,0.01366,0.01367,0.01355,0.0136,1679510.0,-0.4392386530014716,0.8856088560885633
2024-03-29 00:15:00,0.0136,0.01364,0.01356,0.01362,2420000.0,0.14705882352941851,0.5899705014749278
2024-03-29 00:30:00,0.01363,0.01364,0.01355,0.01359,4346064.0,-0.29347028613352977,0.6642066420664192
2024-03-29 00:45:00,0.01359,0.01362,0.01357,0.01358,1381671.0,-0.07358351729212358,0.36845983787766906
2024-03-29 01:00:00,0.01358,0.01365,0.01357,0.01365,745038.0,0.5154639175257777,0.5895357406042756
2024-03-29 01:15:00,0.01365,0.01369,0.01364,0.01369,1682364.0,0.2930402930402938,0.36656891495602223
2024-03-29 01:30:00,0.01368,0.01368,0.01362,0.01365,1323739.0,-0.21929824561402614,0.44052863436122824
2024-03-29 01:45:00,0.01366,0.01368,0.0136,0.01366,1031556.0,0.0,0.5882352941176486
2024-03-29 02:00:00,0.01366,0.01371,0.01365,0.01366,1164528.0,0.0,0.43956043956043434
2024-03-29 02:15:00,0.01365,0.01367,0.0136,0.01364,811466.0,-0.07326007326008299,0.5147058823529458
2024-03-29 02:30:00,0.01364,0.0137,0.01363,0.01369,2135514.0,0.36656891495602223,0.5135730007336803
2024-03-29 02:45:00,0.01368,0.0137,0.01364,0.01368,1015291.0,0.0,0.43988269794722157
2024-03-29 03:00:00,0.01368,0.01369,0.01364,0.01365,509087.0,-0.21929824561402614,0.36656891495602223
2024-03-29 03:15:00,0.01366,0.0137,0.01365,0.01366,865029.0,0.0,0.36630036630036406
2024-03-29 03:30:00,0.01366,0.0137,0.01365,0.01369,697042.0,0.2196193265007358,0.36630036630036406
2024-03-29 03:45:00,0.01368,0.01368,0.01363,0.01365,1021463.0,-0.21929824561402614,0.366837857666909
2024-03-29 04:00:00,0.01364,0.01371,0.01363,0.0137,753283.0,0.43988269794722157,0.5869405722670595
2024-03-29 04:15:00,0.0137,0.01373,0.01366,0.0137,2649088.0,0.0,0.5124450951683666
2024-03-29 04:30:00,0.01371,0.01371,0.01366,0.01367,1074904.0,-0.29175784099197744,0.36603221083455123
2024-03-29 04:45:00,0.01367,0.01367,0.0136,0.01363,1347085.0,-0.29261155815654794,0.5147058823529458
2024-03-29 05:00:00,0.01363,0.01365,0.01353,0.01356,1339281.0,-0.5135730007336803,0.8869179600886941
2024-03-29 05:15:00,0.01357,0.01359,0.01354,0.01358,681299.0,0.07369196757553126,0.3692762186115192
2024-03-29 05:30:00,0.01359,0.01363,0.01357,0.01362,464513.0,0.22075055187638346,0.4421518054532003
2024-03-29 05:45:00,0.01362,0.01368,0.01359,0.01367,539273.0,0.3671071953010257,0.6622516556291376
2024-03-29 06:00:00,0.01367,0.01368,0.01363,0.01367,1115985.0,0.0,0.366837857666909
2024-03-29 06:15:00,0.01367,0.01368,0.01364,0.01365,828238.0,-0.14630577907826764,0.2932551319648102
2024-03-29 06:30:00,0.01365,0.01366,0.01359,0.01362,1097545.0,-0.2197802197802235,0.5150846210448905
2024-03-29 06:45:00,0.01362,0.01364,0.0136,0.01362,2769233.0,0.0,0.2941176470588243
2024-03-29 07:00:00,0.01362,0.01363,0.01356,0.01356,919918.0,-0.44052863436124096,0.5162241887905651
2024-03-29 07:15:00,0.01356,0.01372,0.01354,0.0137,9622878.0,1.0324483775811302,1.3293943870014742
2024-03-29 07:30:00,0.01369,0.0137,0.01359,0.01366,3128760.0,-0.21913805697589853,0.8094186902133975
2024-03-29 07:45:00,0.01366,0.01372,0.01362,0.01372,2277379.0,0.4392386530014589,0.7342143906020514
2024-03-29 08:00:00,0.01371,0.01381,0.01368,0.01378,2730979.0,0.5105762217359636,0.9502923976608182
2024-03-29 08:15:00,0.01378,0.01382,0.01374,0.0138,2733327.0,0.14513788098693167,0.5822416302765663
2024-03-29 08:30:00,0.0138,0.0138,0.01373,0.01378,1645258.0,-0.14492753623187815,0.5098324836125319
2024-03-29 08:45:00,0.01377,0.01384,0.01376,0.01378,2506740.0,0.07262164124910186,0.5813953488372109
2024-03-29 09:00:00,0.01379,0.01379,0.01366,0.01374,2733685.0,-0.36258158085569037,0.9516837481698383
2024-03-29 09:15:00,0.01375,0.01379,0.0137,0.01371,2349153.0,-0.29090909090909167,0.6569343065693416
2024-03-29 09:30:00,0.0137,0.01378,0.0136,0.01371,3347875.0,0.07299270072992403,1.3235294117647158
2024-03-29 09:45:00,0.01372,0.01378,0.01362,0.01378,4431040.0,0.43731778425656725,1.1747430249632924
2024-03-29 10:00:00,0.01378,0.01381,0.01374,0.01375,3869421.0,-0.2177068214804101,0.509461426491986
2024-03-29 10:15:00,0.01376,0.01376,0.01366,0.01368,1320629.0,-0.5813953488372109,0.7320644216691025
2024-03-29 10:30:00,0.01368,0.01378,0.01368,0.01372,2388615.0,0.2923976608187142,0.730994152046792
2024-03-29 10:45:00,0.01372,0.01378,0.01371,0.01376,1840664.0,0.29154518950437397,0.5105762217359636
2024-03-29 11:00:00,0.01376,0.01377,0.0137,0.0137,1654859.0,-0.43604651162790187,0.5109489051094809
2024-03-29 11:15:00,0.01371,0.01391,0.01369,0.0139,7108651.0,1.3858497447118832,1.6070124178232263
2024-03-29 11:30:00,0.0139,0.01391,0.01382,0.01383,1572376.0,-0.5035971223021503,0.6512301013024587
2024-03-29 11:45:00,0.01383,0.01383,0.01371,0.01375,3545553.0,-0.5784526391901678,0.8752735229759322
2024-03-29 12:00:00,0.01375,0.01392,0.01375,0.01388,2163052.0,0.9454545454545448,1.2363636363636366
2024-03-29 12:15:00,0.01387,0.01398,0.01378,0.0138,10662810.0,-0.5046863734679208,1.4513788098693672
2024-03-29 12:30:00,0.01381,0.01381,0.01364,0.0137,1526658.0,-0.796524257784207,1.2463343108504399
2024-03-29 12:45:00,0.01371,0.0138,0.01367,0.01376,1562960.0,0.36469730123996863,0.9509875640087777
2024-03-29 13:00:00,0.01375,0.01376,0.01363,0.01372,2134628.0,-0.21818181818182192,0.9537784299339686
2024-03-29 13:15:00,0.01373,0.01379,0.01373,0.01376,1184932.0,0.21849963583394405,0.4369992716678881
2024-03-29 13:30:00,0.01376,0.01385,0.01371,0.01375,5096068.0,-0.0726744186046482,1.0211524434719148
2024-03-29 13:45:00,0.01376,0.01389,0.01376,0.01385,4281744.0,0.6540697674418591,0.9447674418604646
2024-03-29 14:00:00,0.01385,0.0139,0.01379,0.01381,2640590.0,-0.28880866425992857,0.7976794778825163
2024-03-29 14:15:00,0.01381,0.01446,0.01378,0.01382,55764046.0,0.07241129616221091,4.934687953555878
2024-03-29 14:30:00,0.0138,0.01392,0.01364,0.0138,37291530.0,0.0,2.052785923753671
2024-03-29 14:45:00,0.01381,0.01381,0.01347,0.01357,28885363.0,-1.7378711078928233,2.5241276911655532
2024-03-29 15:00:00,0.01357,0.01389,0.01355,0.01381,13350485.0,1.7686072218128142,2.5092250922509227
2024-03-29 15:15:00,0.0138,0.01433,0.0138,0.01412,29835737.0,2.3188405797101512,3.840579710144935
2024-03-29 15:30:00,0.01412,0.01451,0.01412,0.0145,16976923.0,2.6912181303116154,2.762039660056655
2024-03-29 15:45:00,0.01449,0.01451,0.01424,0.01436,8052861.0,-0.8971704623878531,1.8960674157303452
2024-03-29 16:00:00,0.01436,0.01468,0.0143,0.01442,13230137.0,0.4178272980501464,2.657342657342658
2024-03-29 16:15:00,0.01442,0.01447,0.01432,0.01443,10566341.0,0.06934812760055195,1.0474860335195588
2024-03-29 16:30:00,0.01443,0.01445,0.01416,0.0142,8577223.0,-1.593901593901589,2.0480225988700465
2024-03-29 16:45:00,0.01419,0.01429,0.01404,0.0141,9900693.0,-0.6342494714587724,1.7806267806267821
2024-03-29 17:00:00,0.01411,0.01431,0.01406,0.0143,3944666.0,1.3465627214741385,1.7780938833570428
2024-03-29 17:15:00,0.01431,0.01446,0.01431,0.01441,9371733.0,0.6988120195667323,1.0482180293501107
2024-03-29 17:30:00,0.01441,0.0147,0.01434,0.01449,11978328.0,0.5551700208188772,2.5104602510460197
2024-03-29 17:45:00,0.01448,0.01459,0.01438,0.01452,8463434.0,0.27624309392265267,1.4603616133518784
2024-03-29 18:00:00,0.01451,0.01464,0.01447,0.01458,3944269.0,0.4824259131633279,1.1748445058742225
2024-03-29 18:15:00,0.01457,0.01467,0.01455,0.01467,4008143.0,0.6863417982155191,0.8247422680412392
2024-03-29 18:30:00,0.01467,0.01479,0.01459,0.01463,10017335.0,-0.27266530334015066,1.3708019191226783
2024-03-29 18:45:00,0.01463,0.01468,0.0144,0.0144,13025259.0,-1.572112098427895,1.9444444444444497
2024-03-29 19:00:00,0.01441,0.01447,0.01411,0.01422,26468176.0,-1.3185287994448245,2.5513819985825723
2024-03-29 19:15:00,0.01424,0.01446,0.0142,0.01446,8020705.0,1.5449438202247292,1.8309859154929564
2024-03-29 19:30:00,0.01445,0.01461,0.01442,0.01447,6330351.0,0.13840830449827626,1.3176144244105352
2024-03-29 19:45:00,0.01448,0.01462,0.01447,0.01457,11105745.0,0.6215469613259655,1.0366275051831313
2024-03-29 20:00:00,0.01456,0.01459,0.01437,0.01446,13958094.0,-0.6868131868131826,1.5309672929714662
2024-03-29 20:15:00,0.01446,0.01446,0.01428,0.01429,2501156.0,-1.1756569847856155,1.2605042016806816
2024-03-29 20:30:00,0.0143,0.01436,0.01428,0.01431,1640952.0,0.06993006993006708,0.5602240896358558
2024-03-29 20:45:00,0.01432,0.01433,0.01415,0.0142,4760311.0,-0.8379888268156326,1.2720848056537197
2024-03-29 21:00:00,0.0142,0.0143,0.0142,0.01429,2291044.0,0.633802816901407,0.7042253521126718
2024-03-29 21:15:00,0.01428,0.0143,0.01419,0.01423,5826427.0,-0.35014005602240683,0.7751937984496176
2024-03-29 21:30:00,0.01423,0.0143,0.01421,0.01428,1479567.0,0.35137034434293535,0.6333567909922576
2024-03-29 21:45:00,0.01428,0.01429,0.01418,0.01419,2582347.0,-0.6302521008403348,0.7757404795486652
2024-03-29 22:00:00,0.0142,0.01431,0.01419,0.01425,2844006.0,0.3521126760563359,0.845665961945034
2024-03-29 22:15:00,0.01425,0.01425,0.01406,0.01412,5172991.0,-0.9122807017543854,1.351351351351358
2024-03-29 22:30:00,0.01413,0.01414,0.01391,0.01405,7355623.0,-0.566171266808211,1.6534867002156672
2024-03-29 22:45:00,0.01405,0.0142,0.01404,0.01408,3557097.0,0.21352313167260153,1.1396011396011425
2024-03-29 23:00:00,0.01409,0.01425,0.01408,0.01425,1828329.0,1.135557132718243,1.2073863636363635
2024-03-29 23:15:00,0.01426,0.01428,0.01417,0.01417,1257825.0,-0.631136044880784,0.7762879322512278
2024-03-29 23:30:00,0.01417,0.01421,0.01413,0.01417,1270438.0,0.0,0.566171266808211
2024-03-29 23:45:00,0.01417,0.01419,0.01409,0.01412,1076441.0,-0.3528581510232865,0.7097232079488957
2024-03-30 00:00:00,0.01412,0.01429,0.0141,0.01424,2244673.0,0.8498583569404997,1.3475177304964605
2024-03-30 00:15:00,0.01423,0.01424,0.01412,0.01412,1201194.0,-0.7730147575544553,0.8498583569404997
2024-03-30 00:30:00,0.01413,0.01414,0.01403,0.0141,1032961.0,-0.2123142250530822,0.7840342124019885
2024-03-30 00:45:00,0.01411,0.01414,0.01405,0.01411,1075778.0,0.0,0.6405693950177922
2024-03-30 01:00:00,0.01411,0.01413,0.01402,0.01412,1057706.0,0.07087172218285846,0.784593437945797
2024-03-30 01:15:00,0.01412,0.01413,0.01405,0.01409,601477.0,-0.2124645892351311,0.5693950177935958
2024-03-30 01:30:00,0.0141,0.01413,0.01405,0.01406,748264.0,-0.2836879432624121,0.5693950177935958
2024-03-30 01:45:00,0.01406,0.01406,0.01396,0.01403,2900491.0,-0.21337126600283626,0.7163323782234913
2024-03-30 02:00:00,0.01403,0.01405,0.01399,0.014,450081.0,-0.21382751247327522,0.4288777698355918
2024-03-30 02:15:00,0.01401,0.01427,0.01398,0.01422,24753308.0,1.4989293361884377,2.0743919885550812
2024-03-30 02:30:00,0.01423,0.01433,0.01412,0.01429,28895735.0,0.4216444132115322,1.4872521246458932
2024-03-30 02:45:00,0.01429,0.01449,0.01421,0.01435,18928047.0,0.41987403778865845,1.9704433497536873
2024-03-30 03:00:00,0.01434,0.01438,0.01414,0.01414,29004227.0,-1.3947001394700176,1.6973125884017017
2024-03-30 03:15:00,0.01414,0.01418,0.01406,0.01408,4231934.0,-0.4243281471004193,0.8534850640113821
2024-03-30 03:30:00,0.01408,0.01415,0.01403,0.01403,3407408.0,-0.3551136363636342,0.855310049893076
2024-03-30 03:45:00,0.01403,0.01403,0.01397,0.01401,7308050.0,-0.1425516749821876,0.42949176807445255
2024-03-30 04:00:00,0.01401,0.01405,0.01396,0.014,2365026.0,-0.0713775874375417,0.6446991404011446
2024-03-30 04:15:00,0.014,0.014,0.0139,0.01397,3125467.0,-0.21428571428571794,0.7194244604316629
2024-03-30 04:30:00,0.01398,0.01409,0.01393,0.01405,4778366.0,0.5007153075822648,1.1486001435750208
2024-03-30 04:45:00,0.01405,0.01408,0.01396,0.01398,2240834.0,-0.4982206405693994,0.8595988538681971
2024-03-30 05:00:00,0.01398,0.014,0.01394,0.01395,3632983.0,-0.21459227467810288,0.43041606886657835
2024-03-30 05:15:00,0.01395,0.0141,0.01394,0.01408,3363694.0,0.9318996415770602,1.1477761836441924
2024-03-30 05:30:00,0.01407,0.01413,0.01406,0.01408,2309855.0,0.07107320540157305,0.49786628733997595
2024-03-30 05:45:00,0.01408,0.01421,0.01406,0.01418,2072299.0,0.7102272727272684,1.0668563300142306
2024-03-30 06:00:00,0.01418,0.01425,0.01413,0.01424,3770981.0,0.4231311706629005,0.8492569002123165
2024-03-30 06:15:00,0.01424,0.01429,0.01419,0.01424,1931731.0,0.0,0.7047216349542011
2024-03-30 06:30:00,0.01424,0.01425,0.01419,0.01424,2748784.0,0.0,0.4228329809725231
2024-03-30 06:45:00,0.01424,0.01424,0.01416,0.01418,2351142.0,-0.4213483146067366,0.5649717514124186
2024-03-30 07:00:00,0.01418,0.01426,0.01408,0.01423,4742666.0,0.3526093088857525,1.278409090909088
2024-03-30 07:15:00,0.01424,0.01432,0.01419,0.01423,6861418.0,-0.07022471910112074,0.9161381254404504
2024-03-30 07:30:00,0.01423,0.01436,0.01421,0.01435,6649886.0,0.843288826423052,1.0555946516537584
2024-03-30 07:45:00,0.01435,0.01437,0.01418,0.01425,7147686.0,-0.6968641114982536,1.339915373765874
2024-03-30 08:00:00,0.01425,0.01432,0.01422,0.01428,2747558.0,0.2105263157894651,0.703234880450066
2024-03-30 08:15:00,0.01427,0.0143,0.01424,0.01427,2040746.0,0.0,0.42134831460674876
2024-03-30 08:30:00,0.01427,0.01432,0.01423,0.01424,1674957.0,-0.21023125437982138,0.632466619817286
2024-03-30 08:45:00,0.01425,0.0143,0.01423,0.01423,1016403.0,-0.14035087719298892,0.49191848208011674
2024-03-30 09:00:00,0.01423,0.01423,0.0142,0.01422,961391.0,-0.07027406886858463,0.2112676056337942
2024-03-30 09:15:00,0.01421,0.01424,0.01419,0.01422,878152.0,0.07037297677691479,0.3523608174770944
2024-03-30 09:30:00,0.01424,0.01424,0.0142,0.01423,1590951.0,-0.07022471910112074,0.28169014084505895
2024-03-30 09:45:00,0.01424,0.01427,0.01421,0.01421,950432.0,-0.2106741573033622,0.422237860661501
2024-03-30 10:00:00,0.01424,0.01424,0.0142,0.01422,494039.0,-0.14044943820224148,0.28169014084505895
2024-03-30 10:15:00,0.01422,0.01434,0.01419,0.01433,7691707.0,0.7735583684950824,1.0570824524312956
2024-03-30 10:30:00,0.01433,0.01446,0.01428,0.01438,32511553.0,0.3489183531053712,1.2605042016806816
2024-03-30 10:45:00,0.01438,0.01441,0.01431,0.01435,6977800.0,-0.20862308762170037,0.6988120195667323
2024-03-30 11:00:00,0.01436,0.01449,0.01423,0.01425,30847523.0,-0.766016713091915,1.8271257905832734
2024-03-30 11:15:00,0.01424,0.0143,0.01411,0.01428,60603962.0,0.2808988764044952,1.3465627214741385
2024-03-30 11:30:00,0.01428,0.01433,0.01418,0.01427,11866568.0,-0.07002801120447893,1.0578279266572697
2024-03-30 11:45:00,0.01427,0.01431,0.01423,0.01427,4219161.0,0.0,0.5621925509487014
2024-03-30 12:00:00,0.01426,0.01428,0.0142,0.01423,4532282.0,-0.21037868162693207,0.56338028169013
2024-03-30 12:15:00,0.01423,0.01437,0.01423,0.0143,3117015.0,0.49191848208011674,0.9838369641602335
2024-03-30 12:30:00,0.0143,0.0143,0.01422,0.01428,2453294.0,-0.1398601398601463,0.5625879043600578
2024-03-30 12:45:00,0.01428,0.01428,0.01421,0.01423,2766914.0,-0.35014005602240683,0.49261083743841577
2024-03-30 13:00:00,0.01423,0.01426,0.01412,0.01422,6323431.0,-0.07027406886858463,0.9915014164305912
2024-03-30 13:15:00,0.01423,0.01427,0.0142,0.01422,2316500.0,-0.07027406886858463,0.49295774647886537
2024-03-30 13:30:00,0.01421,0.01421,0.01407,0.01408,2004450.0,-0.914848698099929,0.9950248756218993
2024-03-30 13:45:00,0.01409,0.01414,0.01409,0.01412,2269723.0,0.2129169623846736,0.3548616039744478
2024-03-30 14:00:00,0.01411,0.01412,0.01403,0.01406,4098538.0,-0.3543586109142431,0.6414825374198132
2024-03-30 14:15:00,0.01407,0.01409,0.01396,0.014,2488450.0,-0.49751243781093735,0.9312320916905438
2024-03-30 14:30:00,0.01401,0.01406,0.01395,0.01404,8432667.0,0.21413276231263748,0.7885304659498135
2024-03-30 14:45:00,0.01404,0.01434,0.01403,0.01413,16149451.0,0.6410256410256396,2.2095509622238025
2024-03-30 15:00:00,0.01413,0.01416,0.01408,0.01412,5317868.0,-0.0707714083510233,0.5681818181818197
2024-03-30 15:15:00,0.01412,0.01415,0.01406,0.01411,4245585.0,-0.07082152974505189,0.6401137980085334
2024-03-30 15:30:00,0.0141,0.01411,0.01392,0.01397,4843061.0,-0.9219858156028363,1.3649425287356263
2024-03-30 15:45:00,0.01397,0.01401,0.01386,0.01401,4871843.0,0.28632784538296424,1.0822510822510756
2024-03-30 16:00:00,0.014,0.014,0.01391,0.01395,2841820.0,-0.357142857142855,0.6470165348670007
2024-03-30 16:15:00,0.01395,0.01402,0.01394,0.01398,4470060.0,0.21505376344085145,0.5738880918220962
2024-03-30 16:30:00,0.01398,0.01399,0.01384,0.01388,7596809.0,-0.7153075822603676,1.08381502890174
2024-03-30 16:45:00,0.01388,0.01395,0.01384,0.01394,4296450.0,0.43227665706051366,0.7947976878612768
2024-03-30 17:00:00,0.01394,0.01401,0.01393,0.01398,3508319.0,0.2869440459110481,0.5743000717875104
2024-03-30 17:15:00,0.01399,0.01403,0.01397,0.01399,2658823.0,0.0,0.42949176807445255
2024-03-30 17:30:00,0.01399,0.01411,0.01399,0.0141,2295650.0,0.7862759113652535,0.8577555396711836
2024-03-30 17:45:00,0.01409,0.0141,0.01403,0.01407,4248821.0,-0.1419446415897865,0.4989308624376257
