timestamp,open,high,low,close,volumn
2024-04-04 07:45:00,2.397,2.445,2.397,2.411,84242.101
2024-04-04 08:00:00,2.411,2.467,2.406,2.464,85229.182
2024-04-04 08:15:00,2.465,2.465,2.406,2.406,94293.614
2024-04-04 08:30:00,2.406,2.406,2.36,2.361,101626.574
2024-04-04 08:45:00,2.366,2.37,2.336,2.342,60948.136
2024-04-04 09:00:00,2.341,2.4,2.322,2.394,175889.089
2024-04-04 09:15:00,2.396,2.427,2.365,2.383,153552.916
2024-04-04 09:30:00,2.386,2.459,2.365,2.372,186950.224
2024-04-04 09:45:00,2.369,2.377,2.347,2.361,78486.173
2024-04-04 10:00:00,2.355,2.403,2.353,2.379,109672.666
2024-04-04 10:15:00,2.381,2.386,2.351,2.361,82976.96
2024-04-04 10:30:00,2.362,2.377,2.344,2.352,46627.689
2024-04-04 10:45:00,2.355,2.377,2.347,2.366,47991.303
2024-04-04 11:00:00,2.369,2.401,2.364,2.387,68262.797
2024-04-04 11:15:00,2.385,2.4,2.368,2.374,58920.378
2024-04-04 11:30:00,2.376,2.397,2.34,2.393,169012.874
2024-04-04 11:45:00,2.393,2.439,2.392,2.435,83658.921
2024-04-04 12:00:00,2.438,2.452,2.409,2.43,53306.493
2024-04-04 12:15:00,2.429,2.435,2.405,2.416,55587.837
2024-04-04 12:30:00,2.413,2.429,2.37,2.422,110730.543
2024-04-04 12:45:00,2.419,2.435,2.407,2.422,48072.267
2024-04-04 13:00:00,2.421,2.439,2.375,2.413,92266.47
2024-04-04 13:15:00,2.414,2.443,2.409,2.443,68624.689
2024-04-04 13:30:00,2.445,2.473,2.426,2.469,40512.463
2024-04-04 13:45:00,2.467,2.47,2.453,2.455,45674.337
2024-04-04 14:00:00,2.457,2.471,2.438,2.447,50653.671
2024-04-04 14:15:00,2.446,2.454,2.432,2.444,28464.017
2024-04-04 14:30:00,2.443,2.454,2.428,2.439,37276.53
2024-04-04 14:45:00,2.437,2.441,2.407,2.42,35586.063
2024-04-04 15:00:00,2.422,2.441,2.411,2.441,40765.362
2024-04-04 15:15:00,2.441,2.457,2.43,2.455,26534.971
2024-04-04 15:30:00,2.455,2.461,2.428,2.437,44268.214
2024-04-04 15:45:00,2.435,2.491,2.433,2.486,53997.065
2024-04-04 16:00:00,2.487,2.525,2.468,2.513,167467.181
2024-04-04 16:15:00,2.512,2.556,2.509,2.54,93736.823
2024-04-04 16:30:00,2.541,2.569,2.541,2.551,65758.809
2024-04-04 16:45:00,2.553,2.575,2.546,2.555,55754.491
2024-04-04 17:00:00,2.555,2.599,2.555,2.577,120258.893
2024-04-04 17:15:00,2.576,2.626,2.569,2.608,146279.113
2024-04-04 17:30:00,2.61,2.644,2.602,2.643,99489.175
2024-04-04 17:45:00,2.643,2.649,2.593,2.601,118041.487
2024-04-04 18:00:00,2.603,2.624,2.587,2.613,72663.194
2024-04-04 18:15:00,2.615,2.623,2.581,2.585,113523.841
2024-04-04 18:30:00,2.586,2.586,2.496,2.512,402897.722
2024-04-04 18:45:00,2.513,2.563,2.504,2.544,131968.406
2024-04-04 19:00:00,2.542,2.603,2.541,2.589,97552.513
2024-04-04 19:15:00,2.593,2.647,2.586,2.64,114807.6
2024-04-04 19:30:00,2.641,2.643,2.611,2.624,77023.679
2024-04-04 19:45:00,2.625,2.639,2.615,2.634,38986.808
2024-04-04 20:00:00,2.634,2.68,2.623,2.675,163053.303
2024-04-04 20:15:00,2.678,2.69,2.622,2.629,133316.763
2024-04-04 20:30:00,2.632,2.64,2.6,2.628,82008.661
2024-04-04 20:45:00,2.629,2.695,2.629,2.655,118329.824
2024-04-04 21:00:00,2.655,2.725,2.655,2.702,133017.433
2024-04-04 21:15:00,2.702,2.719,2.672,2.68,122395.261
2024-04-04 21:30:00,2.679,2.769,2.675,2.755,308782.662
2024-04-04 21:45:00,2.756,2.765,2.719,2.736,192426.664
2024-04-04 22:00:00,2.739,2.758,2.723,2.737,157616.426
2024-04-04 22:15:00,2.737,2.742,2.663,2.689,202327.944
2024-04-04 22:30:00,2.69,2.765,2.678,2.734,168193.04
2024-04-04 22:45:00,2.732,2.747,2.687,2.703,96386.767
2024-04-04 23:00:00,2.704,2.73,2.688,2.718,127795.4
2024-04-04 23:15:00,2.717,2.726,2.656,2.669,94836.214
2024-04-04 23:30:00,2.67,2.683,2.656,2.666,52878.837
2024-04-04 23:45:00,2.666,2.678,2.656,2.668,57294.761
2024-04-05 00:00:00,2.67,2.692,2.64,2.652,73001.464
2024-04-05 00:15:00,2.651,2.677,2.645,2.675,43367.705
2024-04-05 00:30:00,2.675,2.743,2.67,2.715,169140.274
2024-04-05 00:45:00,2.714,2.721,2.662,2.668,123907.72
2024-04-05 01:00:00,2.67,2.712,2.669,2.691,93195.771
2024-04-05 01:15:00,2.69,2.708,2.672,2.674,62121.405
2024-04-05 01:30:00,2.674,2.674,2.649,2.662,66949.479
2024-04-05 01:45:00,2.662,2.682,2.654,2.669,47680.438
2024-04-05 02:00:00,2.667,2.73,2.664,2.723,124947.126
2024-04-05 02:15:00,2.72,2.764,2.706,2.723,171513.43
2024-04-05 02:30:00,2.723,2.778,2.709,2.771,185702.167
2024-04-05 02:45:00,2.771,2.795,2.742,2.755,226211.237
2024-04-05 03:00:00,2.755,2.756,2.666,2.676,255894.665
2024-04-05 03:15:00,2.676,2.686,2.639,2.665,148583.755
2024-04-05 03:30:00,2.669,2.712,2.666,2.703,116962.659
2024-04-05 03:45:00,2.701,2.718,2.658,2.664,101810.129
2024-04-05 04:00:00,2.665,2.674,2.614,2.639,155360.959
2024-04-05 04:15:00,2.641,2.651,2.635,2.643,49465.39
2024-04-05 04:30:00,2.641,2.658,2.623,2.647,49675.23
2024-04-05 04:45:00,2.645,2.697,2.643,2.695,73297.107
2024-04-05 05:00:00,2.697,2.704,2.644,2.664,124273.133
2024-04-05 05:15:00,2.661,2.681,2.66,2.661,60233.147
2024-04-05 05:30:00,2.661,2.692,2.66,2.689,34118.831
2024-04-05 05:45:00,2.688,2.69,2.644,2.664,115354.593
2024-04-05 06:00:00,2.664,2.666,2.646,2.661,48174.024
2024-04-05 06:15:00,2.659,2.678,2.658,2.67,26822.759
2024-04-05 06:30:00,2.67,2.707,2.662,2.699,37375.648
2024-04-05 06:45:00,2.698,2.747,2.689,2.729,106597.223
2024-04-05 07:00:00,2.729,2.762,2.682,2.682,186824.855
2024-04-05 07:15:00,2.683,2.732,2.666,2.694,134379.306
2024-04-05 07:30:00,2.694,2.718,2.648,2.707,135164.213
2024-04-05 07:45:00,2.706,2.711,2.677,2.699,54774.349
2024-04-05 08:00:00,2.698,2.708,2.65,2.675,80622.319
2024-04-05 08:15:00,2.676,2.735,2.662,2.708,114912.692
2024-04-05 08:30:00,2.709,2.727,2.692,2.715,113631.009
2024-04-05 08:45:00,2.711,2.725,2.679,2.682,85670.782
2024-04-05 09:00:00,2.681,2.703,2.654,2.7,72350.454
2024-04-05 09:15:00,2.701,2.735,2.669,2.73,91832.196
2024-04-05 09:30:00,2.729,2.729,2.673,2.703,83817.09
2024-04-05 09:45:00,2.701,2.706,2.658,2.67,74638.34
2024-04-05 10:00:00,2.669,2.685,2.648,2.68,64010.948
2024-04-05 10:15:00,2.683,2.684,2.65,2.669,72078.914
2024-04-05 10:30:00,2.669,2.752,2.669,2.714,146608.333
2024-04-05 10:45:00,2.715,2.742,2.707,2.72,99850.747
2024-04-05 11:00:00,2.724,2.736,2.67,2.688,144247.142
2024-04-05 11:15:00,2.687,2.697,2.663,2.667,58751.362
2024-04-05 11:30:00,2.667,2.668,2.619,2.636,137169.385
2024-04-05 11:45:00,2.639,2.683,2.637,2.666,70292.977
2024-04-05 12:00:00,2.663,2.67,2.576,2.587,237755.177
2024-04-05 12:15:00,2.587,2.6,2.56,2.566,216522.823
2024-04-05 12:30:00,2.569,2.634,2.569,2.613,138959.524
2024-04-05 12:45:00,2.612,2.649,2.591,2.594,105305.766
2024-04-05 13:00:00,2.594,2.637,2.585,2.613,98964.361
2024-04-05 13:15:00,2.613,2.635,2.587,2.622,110377.952
2024-04-05 13:30:00,2.625,2.629,2.598,2.602,32605.477
2024-04-05 13:45:00,2.602,2.607,2.58,2.606,46058.84
2024-04-05 14:00:00,2.607,2.613,2.585,2.609,53769.001
2024-04-05 14:15:00,2.608,2.661,2.608,2.61,74152.845
2024-04-05 14:30:00,2.613,2.613,2.578,2.589,66972.828
2024-04-05 14:45:00,2.59,2.614,2.583,2.596,62875.415
2024-04-05 15:00:00,2.595,2.643,2.59,2.628,39487.136
2024-04-05 15:15:00,2.63,2.683,2.627,2.678,101897.602
2024-04-05 15:30:00,2.677,2.715,2.644,2.652,202094.22
2024-04-05 15:45:00,2.653,2.653,2.615,2.646,89427.958
2024-04-05 16:00:00,2.648,2.659,2.622,2.626,87484.873
2024-04-05 16:15:00,2.628,2.629,2.575,2.585,104428.929
2024-04-05 16:30:00,2.584,2.591,2.554,2.563,80475.172
2024-04-05 16:45:00,2.562,2.661,2.56,2.619,156821.226
2024-04-05 17:00:00,2.621,2.655,2.606,2.639,72263.5
2024-04-05 17:15:00,2.639,2.643,2.62,2.633,51259.2
2024-04-05 17:30:00,2.63,2.633,2.601,2.623,96815.767
2024-04-05 17:45:00,2.628,2.639,2.612,2.636,53162.056
2024-04-05 18:00:00,2.636,2.636,2.608,2.618,39519.128
2024-04-05 18:15:00,2.614,2.635,2.588,2.623,55701.389
2024-04-05 18:30:00,2.622,2.647,2.613,2.637,84805.092
2024-04-05 18:45:00,2.637,2.641,2.606,2.609,54790.68
2024-04-05 19:00:00,2.61,2.648,2.61,2.637,150184.022
2024-04-05 19:15:00,2.634,2.676,2.628,2.667,77167.576
2024-04-05 19:30:00,2.665,2.665,2.621,2.635,90203.383
2024-04-05 19:45:00,2.635,2.648,2.62,2.634,44842.153
2024-04-05 20:00:00,2.63,2.65,2.61,2.635,54247.106
2024-04-05 20:15:00,2.638,2.638,2.62,2.624,18230.645
2024-04-05 20:30:00,2.624,2.638,2.616,2.632,60300.911
2024-04-05 20:45:00,2.635,2.637,2.619,2.624,39941.316
2024-04-05 21:00:00,2.621,2.701,2.614,2.701,93700.907
2024-04-05 21:15:00,2.702,2.748,2.697,2.715,191294.792
2024-04-05 21:30:00,2.715,2.82,2.687,2.796,323035.606
2024-04-05 21:45:00,2.797,2.939,2.78,2.861,481809.531
2024-04-05 22:00:00,2.864,2.918,2.795,2.827,292433.124
2024-04-05 22:15:00,2.823,2.856,2.8,2.817,187504.876
2024-04-05 22:30:00,2.817,2.897,2.798,2.867,129760.813
2024-04-05 22:45:00,2.866,2.903,2.853,2.885,177007.346
2024-04-05 23:00:00,2.886,2.894,2.787,2.816,191924.406
2024-04-05 23:15:00,2.817,2.835,2.803,2.825,65308.409
2024-04-05 23:30:00,2.826,2.847,2.803,2.808,62858.38
2024-04-05 23:45:00,2.807,2.837,2.787,2.835,43862.393
2024-04-06 00:00:00,2.833,2.875,2.829,2.87,79702.26
2024-04-06 00:15:00,2.868,2.935,2.863,2.911,215590.281
2024-04-06 00:30:00,2.913,2.932,2.884,2.893,113718.697
2024-04-06 00:45:00,2.894,2.9,2.847,2.876,101118.852
2024-04-06 01:00:00,2.876,2.876,2.824,2.843,112084.378
2024-04-06 01:15:00,2.842,2.847,2.8,2.811,86737.895
2024-04-06 01:30:00,2.812,2.842,2.806,2.826,72414.062
2024-04-06 01:45:00,2.824,2.86,2.817,2.855,42112.623
2024-04-06 02:00:00,2.857,2.899,2.848,2.861,131756.701
2024-04-06 02:15:00,2.862,2.881,2.853,2.861,35444.176
2024-04-06 02:30:00,2.861,2.876,2.843,2.85,41063.372
2024-04-06 02:45:00,2.849,2.869,2.848,2.854,30796.725
2024-04-06 03:00:00,2.854,2.86,2.829,2.85,43172.69
2024-04-06 03:15:00,2.849,2.887,2.84,2.879,36097.111
2024-04-06 03:30:00,2.876,2.91,2.865,2.874,89245.501
2024-04-06 03:45:00,2.874,2.886,2.851,2.88,50750.875
2024-04-06 04:00:00,2.882,2.913,2.862,2.87,137880.394
2024-04-06 04:15:00,2.869,2.899,2.862,2.887,74644.913
2024-04-06 04:30:00,2.889,2.907,2.874,2.885,70225.433
2024-04-06 04:45:00,2.885,2.907,2.883,2.898,64010.861
2024-04-06 05:00:00,2.897,2.976,2.896,2.96,460231.051
2024-04-06 05:15:00,2.962,2.975,2.95,2.958,184457.284
2024-04-06 05:30:00,2.958,2.965,2.923,2.939,90416.822
2024-04-06 05:45:00,2.939,2.944,2.878,2.892,156299.744
2024-04-06 06:00:00,2.895,2.931,2.891,2.923,89538.264
2024-04-06 06:15:00,2.923,2.955,2.922,2.932,107127.504
2024-04-06 06:30:00,2.932,2.944,2.908,2.919,53155.897
2024-04-06 06:45:00,2.916,2.922,2.895,2.897,68812.517
2024-04-06 07:00:00,2.896,2.917,2.864,2.893,99533.204
2024-04-06 07:15:00,2.895,2.923,2.872,2.877,70676.05
2024-04-06 07:30:00,2.876,2.882,2.82,2.854,170088.405
2024-04-06 07:45:00,2.857,2.867,2.839,2.84,75017.269
2024-04-06 08:00:00,2.843,2.851,2.824,2.836,67327.946
2024-04-06 08:15:00,2.835,2.854,2.782,2.787,128938.633
2024-04-06 08:30:00,2.789,2.789,2.671,2.689,399743.345
2024-04-06 08:45:00,2.69,2.757,2.687,2.743,187523.761
2024-04-06 09:00:00,2.743,2.77,2.723,2.732,151532.826
2024-04-06 09:15:00,2.733,2.748,2.719,2.733,144649.172
2024-04-06 09:30:00,2.735,2.75,2.73,2.75,47064.143
2024-04-06 09:45:00,2.747,2.754,2.734,2.746,55414.819
2024-04-06 10:00:00,2.748,2.771,2.728,2.771,75773.541
2024-04-06 10:15:00,2.769,2.773,2.747,2.753,78303.044
2024-04-06 10:30:00,2.755,2.767,2.74,2.767,46708.624
2024-04-06 10:45:00,2.764,2.82,2.763,2.808,83263.335
2024-04-06 11:00:00,2.808,2.837,2.777,2.78,66086.16
2024-04-06 11:15:00,2.781,2.79,2.763,2.788,50546.143
2024-04-06 11:30:00,2.785,2.858,2.781,2.826,136064.838
2024-04-06 11:45:00,2.827,2.831,2.8,2.808,62443.17
2024-04-06 12:00:00,2.809,2.84,2.796,2.823,56574.563
2024-04-06 12:15:00,2.822,2.822,2.787,2.8,32109.326
2024-04-06 12:30:00,2.798,2.801,2.771,2.777,61144.648
2024-04-06 12:45:00,2.778,2.788,2.767,2.787,46339.255
2024-04-06 13:00:00,2.786,2.844,2.772,2.838,55048.69
2024-04-06 13:15:00,2.837,2.869,2.828,2.833,73338.808
2024-04-06 13:30:00,2.833,2.833,2.798,2.814,72265.289
2024-04-06 13:45:00,2.814,2.824,2.804,2.814,61911.824
2024-04-06 14:00:00,2.814,2.847,2.808,2.833,51442.753
2024-04-06 14:15:00,2.834,2.857,2.815,2.823,84181.25
2024-04-06 14:30:00,2.825,2.84,2.807,2.817,81427.378
2024-04-06 14:45:00,2.815,2.829,2.81,2.817,35474.555
2024-04-06 15:00:00,2.817,2.875,2.817,2.862,131769.283
2024-04-06 15:15:00,2.863,2.892,2.851,2.89,199875.13
2024-04-06 15:30:00,2.888,2.891,2.849,2.853,62609.911
2024-04-06 15:45:00,2.852,2.871,2.842,2.843,43601.248
2024-04-06 16:00:00,2.841,2.85,2.828,2.831,52496.994
2024-04-06 16:15:00,2.831,2.862,2.827,2.849,55872.917
2024-04-06 16:30:00,2.851,2.879,2.824,2.845,163128.243
2024-04-06 16:45:00,2.844,2.856,2.806,2.813,92931.222
2024-04-06 17:00:00,2.815,2.86,2.813,2.848,137829.79
2024-04-06 17:15:00,2.848,2.859,2.819,2.819,114340.148
2024-04-06 17:30:00,2.819,2.827,2.792,2.823,88048.94
2024-04-06 17:45:00,2.823,2.835,2.798,2.827,90477.119
2024-04-06 18:00:00,2.828,2.83,2.799,2.827,82993.954
2024-04-06 18:15:00,2.827,2.854,2.824,2.854,73377.955
2024-04-06 18:30:00,2.854,2.854,2.814,2.819,72330.165
2024-04-06 18:45:00,2.818,2.834,2.814,2.821,31004.061
2024-04-06 19:00:00,2.822,2.847,2.814,2.836,19519.808
2024-04-06 19:15:00,2.837,2.849,2.829,2.845,26186.47
2024-04-06 19:30:00,2.846,2.859,2.836,2.857,29513.976
2024-04-06 19:45:00,2.856,2.885,2.855,2.871,60274.032
2024-04-06 20:00:00,2.874,2.877,2.858,2.863,29919.413
2024-04-06 20:15:00,2.862,2.88,2.861,2.865,40616.377
2024-04-06 20:30:00,2.865,2.889,2.856,2.889,39436.372
2024-04-06 20:45:00,2.887,2.91,2.876,2.887,95879.557
2024-04-06 21:00:00,2.887,2.889,2.858,2.867,60212.058
2024-04-06 21:15:00,2.867,2.907,2.867,2.905,34660.451
2024-04-06 21:30:00,2.905,2.94,2.835,2.836,226619.325
2024-04-06 21:45:00,2.839,2.878,2.835,2.873,122439.752
2024-04-06 22:00:00,2.876,2.93,2.876,2.885,149505.809
2024-04-06 22:15:00,2.884,2.888,2.837,2.841,67472.599
2024-04-06 22:30:00,2.84,2.846,2.808,2.817,72512.507
2024-04-06 22:45:00,2.815,2.833,2.8,2.815,93200.86
2024-04-06 23:00:00,2.812,2.836,2.807,2.833,54965.865
2024-04-06 23:15:00,2.834,2.841,2.821,2.831,22729.3
2024-04-06 23:30:00,2.83,2.86,2.83,2.86,48379.388
2024-04-06 23:45:00,2.86,2.901,2.86,2.877,76180.945
2024-04-07 00:00:00,2.878,2.89,2.86,2.877,60410.024
2024-04-07 00:15:00,2.875,2.917,2.867,2.907,60904.734
2024-04-07 00:30:00,2.908,2.927,2.908,2.917,58296.105
2024-04-07 00:45:00,2.922,2.925,2.897,2.92,75356.871
2024-04-07 01:00:00,2.919,2.919,2.892,2.895,33892.747
2024-04-07 01:15:00,2.895,2.912,2.879,2.912,33874.66
2024-04-07 01:30:00,2.913,2.922,2.904,2.919,55443.764
2024-04-07 01:45:00,2.92,2.937,2.913,2.932,52550.561
2024-04-07 02:00:00,2.927,2.927,2.897,2.903,40702.195
2024-04-07 02:15:00,2.901,2.903,2.887,2.894,25202.358
2024-04-07 02:30:00,2.895,2.901,2.881,2.894,27805.815
2024-04-07 02:45:00,2.89,2.925,2.883,2.912,21107.649
2024-04-07 03:00:00,2.91,2.92,2.892,2.893,32852.479
2024-04-07 03:15:00,2.891,2.903,2.883,2.9,21570.845
2024-04-07 03:30:00,2.899,2.905,2.881,2.89,18129.858
2024-04-07 03:45:00,2.89,2.922,2.888,2.911,20999.109
2024-04-07 04:00:00,2.913,2.96,2.913,2.95,54658.637
2024-04-07 04:15:00,2.95,2.953,2.935,2.942,27041.483
2024-04-07 04:30:00,2.943,2.947,2.93,2.939,23993.662
2024-04-07 04:45:00,2.935,2.938,2.912,2.928,21009.284
2024-04-07 05:00:00,2.933,2.963,2.915,2.953,39094.182
2024-04-07 05:15:00,2.953,2.96,2.938,2.958,31407.365
2024-04-07 05:30:00,2.959,2.963,2.939,2.941,20850.463
2024-04-07 05:45:00,2.939,2.96,2.938,2.957,21924.91
2024-04-07 06:00:00,2.959,2.97,2.944,2.95,40571.566
2024-04-07 06:15:00,2.947,2.956,2.935,2.943,41120.664
2024-04-07 06:30:00,2.943,2.945,2.925,2.931,21418.658
2024-04-07 06:45:00,2.934,2.958,2.925,2.949,41581.973
2024-04-07 07:00:00,2.946,2.972,2.944,2.965,74706.799
2024-04-07 07:15:00,2.964,3.0,2.916,2.933,130111.19
2024-04-07 07:30:00,2.934,2.977,2.933,2.977,50345.726
2024-04-07 07:45:00,2.976,2.991,2.975,2.987,30062.636
2024-04-07 08:00:00,2.988,3.0,2.944,2.946,99278.037
2024-04-07 08:15:00,2.946,2.974,2.941,2.961,52632.776
2024-04-07 08:30:00,2.96,3.022,2.953,3.019,101640.852
2024-04-07 08:45:00,3.02,3.072,2.971,2.976,184523.612
2024-04-07 09:00:00,2.974,3.022,2.972,2.992,112203.612
2024-04-07 09:15:00,2.992,3.025,2.985,3.016,67377.76
2024-04-07 09:30:00,3.016,3.016,2.955,2.964,56753.951
2024-04-07 09:45:00,2.966,2.974,2.903,2.906,88916.477
2024-04-07 10:00:00,2.907,2.94,2.905,2.918,55658.55
2024-04-07 10:15:00,2.921,2.923,2.898,2.9,40239.949
2024-04-07 10:30:00,2.901,2.904,2.864,2.884,80650.638
2024-04-07 10:45:00,2.884,2.899,2.868,2.899,70448.364
2024-04-07 11:00:00,2.898,2.943,2.889,2.916,168672.928
2024-04-07 11:15:00,2.917,2.994,2.913,2.991,120579.224
2024-04-07 11:30:00,2.991,3.116,2.974,3.114,222161.082
2024-04-07 11:45:00,3.114,3.222,3.114,3.197,335863.806
2024-04-07 12:00:00,3.197,3.216,3.177,3.184,158397.214
2024-04-07 12:15:00,3.186,3.19,3.131,3.141,112377.599
2024-04-07 12:30:00,3.139,3.156,3.061,3.071,182182.55
2024-04-07 12:45:00,3.069,3.103,3.043,3.06,153040.951
2024-04-07 13:00:00,3.056,3.132,3.053,3.087,132764.866
2024-04-07 13:15:00,3.088,3.114,3.05,3.066,96534.933
2024-04-07 13:30:00,3.065,3.075,3.03,3.03,65056.751
2024-04-07 13:45:00,3.033,3.058,3.031,3.047,46243.058
2024-04-07 14:00:00,3.047,3.102,3.047,3.095,83838.044
2024-04-07 14:15:00,3.094,3.1,3.067,3.09,69493.08
2024-04-07 14:30:00,3.091,3.128,3.06,3.109,127742.528
2024-04-07 14:45:00,3.11,3.193,3.109,3.159,190438.201
2024-04-07 15:00:00,3.157,3.175,3.132,3.145,80404.553
2024-04-07 15:15:00,3.144,3.15,3.116,3.127,60510.255
2024-04-07 15:30:00,3.128,3.13,3.076,3.086,64126.13
2024-04-07 15:45:00,3.088,3.094,3.07,3.07,22083.202
2024-04-07 16:00:00,3.071,3.098,3.07,3.095,30517.989
2024-04-07 16:15:00,3.093,3.135,3.093,3.133,41177.819
2024-04-07 16:30:00,3.135,3.144,3.097,3.128,73871.822
2024-04-07 16:45:00,3.129,3.189,3.129,3.163,78908.71
2024-04-07 17:00:00,3.161,3.201,3.155,3.188,60326.171
2024-04-07 17:15:00,3.188,3.194,3.152,3.191,84559.648
2024-04-07 17:30:00,3.191,3.191,3.092,3.109,111517.432
2024-04-07 17:45:00,3.11,3.117,3.079,3.113,82220.975
2024-04-07 18:00:00,3.113,3.159,3.113,3.151,67874.787
2024-04-07 18:15:00,3.149,3.166,3.137,3.165,36084.8
2024-04-07 18:30:00,3.167,3.196,3.147,3.182,54498.139
2024-04-07 18:45:00,3.182,3.189,3.159,3.16,64880.385
2024-04-07 19:00:00,3.16,3.209,3.152,3.196,62953.423
2024-04-07 19:15:00,3.196,3.212,3.181,3.198,71442.373
2024-04-07 19:30:00,3.198,3.219,3.174,3.193,68550.288
2024-04-07 19:45:00,3.192,3.217,3.181,3.213,64537.812
2024-04-07 20:00:00,3.21,3.219,3.19,3.193,62293.533
2024-04-07 20:15:00,3.193,3.196,3.174,3.185,46245.399
2024-04-07 20:30:00,3.186,3.25,3.167,3.236,130178.597
2024-04-07 20:45:00,3.236,3.238,3.181,3.188,71632.0
2024-04-07 21:00:00,3.19,3.198,3.126,3.136,111621.552
2024-04-07 21:15:00,3.134,3.142,3.117,3.126,68717.661
2024-04-07 21:30:00,3.128,3.169,3.125,3.126,67198.113
2024-04-07 21:45:00,3.126,3.138,3.11,3.132,66563.646
2024-04-07 22:00:00,3.133,3.143,3.104,3.112,64983.631
2024-04-07 22:15:00,3.112,3.121,3.083,3.092,98034.087
2024-04-07 22:30:00,3.094,3.139,3.089,3.123,89858.218
2024-04-07 22:45:00,3.123,3.246,3.123,3.232,196742.459
2024-04-07 23:00:00,3.232,3.234,3.182,3.203,111799.038
2024-04-07 23:15:00,3.201,3.216,3.146,3.154,82383.664
2024-04-07 23:30:00,3.154,3.154,3.1,3.107,129969.572
2024-04-07 23:45:00,3.107,3.133,3.101,3.132,55928.206
2024-04-08 00:00:00,3.131,3.155,3.13,3.139,45789.307
2024-04-08 00:15:00,3.139,3.196,3.126,3.19,59436.06
2024-04-08 00:30:00,3.191,3.197,3.174,3.179,50700.439
2024-04-08 00:45:00,3.179,3.183,3.155,3.177,29851.188
2024-04-08 01:00:00,3.178,3.193,3.163,3.175,29355.103
2024-04-08 01:15:00,3.177,3.181,3.117,3.126,46357.836
2024-04-08 01:30:00,3.127,3.137,3.109,3.132,63257.785
2024-04-08 01:45:00,3.13,3.147,3.118,3.141,24387.348
2024-04-08 02:00:00,3.137,3.162,3.123,3.15,48626.557
2024-04-08 02:15:00,3.154,3.192,3.134,3.178,41315.561
2024-04-08 02:30:00,3.179,3.183,3.151,3.16,42964.381
2024-04-08 02:45:00,3.161,3.164,3.141,3.145,23169.443
2024-04-08 03:00:00,3.142,3.17,3.141,3.162,43023.701
2024-04-08 03:15:00,3.158,3.183,3.155,3.162,41407.411
2024-04-08 03:30:00,3.161,3.228,3.151,3.214,95630.812
2024-04-08 03:45:00,3.216,3.216,3.114,3.128,115496.74
2024-04-08 04:00:00,3.127,3.131,3.085,3.098,75849.113
2024-04-08 04:15:00,3.1,3.132,3.1,3.132,44421.059
2024-04-08 04:30:00,3.132,3.146,3.118,3.122,36810.192
2024-04-08 04:45:00,3.121,3.132,3.119,3.131,18925.488
2024-04-08 05:00:00,3.131,3.141,3.094,3.134,37598.377
2024-04-08 05:15:00,3.132,3.132,3.121,3.126,10094.454
2024-04-08 05:30:00,3.126,3.14,3.11,3.134,29864.864
2024-04-08 05:45:00,3.134,3.147,3.126,3.141,21726.163
2024-04-08 06:00:00,3.142,3.142,3.111,3.112,20787.084
2024-04-08 06:15:00,3.113,3.129,3.109,3.115,30761.793
2024-04-08 06:30:00,3.112,3.123,3.104,3.11,37132.803
2024-04-08 06:45:00,3.11,3.123,3.105,3.105,13447.924
2024-04-08 07:00:00,3.109,3.124,3.103,3.105,20915.22
2024-04-08 07:15:00,3.103,3.145,3.103,3.144,39327.18
2024-04-08 07:30:00,3.144,3.144,3.111,3.111,32256.976
2024-04-08 07:45:00,3.112,3.145,3.112,3.137,29954.801
2024-04-08 08:00:00,3.132,3.211,3.131,3.202,127582.391
2024-04-08 08:15:00,3.204,3.205,3.156,3.175,87182.011
2024-04-08 08:30:00,3.175,3.175,3.119,3.131,60784.677
2024-04-08 08:45:00,3.13,3.146,3.107,3.116,46056.0
2024-04-08 09:00:00,3.115,3.121,3.064,3.086,93501.17
2024-04-08 09:15:00,3.085,3.11,3.085,3.11,26810.847
2024-04-08 09:30:00,3.111,3.136,3.101,3.102,35759.514
2024-04-08 09:45:00,3.101,3.121,3.097,3.116,29609.394
2024-04-08 10:00:00,3.118,3.124,3.093,3.11,34113.562
2024-04-08 10:15:00,3.111,3.111,3.073,3.086,34520.814
2024-04-08 10:30:00,3.087,3.132,3.085,3.131,34075.796
2024-04-08 10:45:00,3.131,3.144,3.104,3.135,51243.844
2024-04-08 11:00:00,3.135,3.143,3.081,3.089,34056.053
2024-04-08 11:15:00,3.09,3.112,3.084,3.089,29680.157
2024-04-08 11:30:00,3.091,3.141,3.091,3.14,49039.274
2024-04-08 11:45:00,3.142,3.169,3.124,3.158,45748.828
2024-04-08 12:00:00,3.16,3.16,3.108,3.111,41425.487
2024-04-08 12:15:00,3.115,3.145,3.112,3.144,41739.434
2024-04-08 12:30:00,3.14,3.142,3.12,3.127,27410.179
2024-04-08 12:45:00,3.129,3.163,3.129,3.16,30225.063
2024-04-08 13:00:00,3.156,3.158,3.106,3.121,51011.32
2024-04-08 13:15:00,3.122,3.16,3.122,3.149,48850.791
2024-04-08 13:30:00,3.149,3.158,3.139,3.156,51957.868
2024-04-08 13:45:00,3.158,3.158,3.14,3.141,23376.459
2024-04-08 14:00:00,3.143,3.152,3.125,3.128,25630.43
2024-04-08 14:15:00,3.129,3.163,3.124,3.163,8951.351
